timepoint,treatment,mice_ID,well,weeks_of_growing,FlowJo_ID,cKit_neg,eosinofils,low6c_mono,monocytes_1,FcR_hi,FcR_low,FcR_neg,neutrophils,non_mielo,CD16_32hi_CD71low,CD16_32hi_CD71neg,CD16_32low_CD71low,CD16_32low_CD71neg,CD16_32neg_CD71hi,CD16_32neg_CD71neg,CD16_32neg_CD71pos,CD16_32pos_CD71hi,non_mielo_wide,Q1_CD150neg_CD105pos,CD71high_Ter119neg,CD71pos_Ter119low,CD71pos_Ter119neg,Q2_CD150pos_CD105pos,Q3_CD150pos_CD105neg,Q4_CD150neg_CD105neg,Ter119pos_CD16_32neg,cKit_pos,CD150pos_CD16_32neg,GMP_1,GMP_2,non_GMP,CMP_1,trombo,FSC_A_medium_SSC_A_high,FSC_low.SSC_low,FSChigh_SSChigh,FSClow_SSC_high,SSC_low_FSC_high,Live_dead_Ly6C_subsetfreq_parent,cKit_negfreq_parent,eosinofilsfreq_parent,low6c_monofreq_parent,monocytes_1freq_parent,FcR_hifreq_parent,FcR_lowfreq_parent,FcR_negfreq_parent,neutrophilsfreq_parent,non_mielofreq_parent,CD16_32hi_CD71lowfreq_parent,CD16_32hi_CD71negfreq_parent,CD16_32low_CD71lowfreq_parent,CD16_32low_CD71negfreq_parent,CD16_32neg_CD71hifreq_parent,CD16_32neg_CD71negfreq_parent,CD16_32neg_CD71posfreq_parent,CD16_32pos_CD71hifreq_parent,non_mielo_widefreq_parent,Q1_CD150neg_CD105posfreq_parent,CD71high_Ter119negfreq_parent,CD71pos_Ter119lowfreq_parent,CD71pos_Ter119negfreq_parent,Q2_CD150pos_CD105posfreq_parent,Q3_CD150pos_CD105negfreq_parent,Q4_CD150neg_CD105posfreq_parent,Ter119pos_CD16_32negfreq_parent,cKit_posfreq_parent,CD150pos_CD16_32negfreq_parent,GMP_1freq_parent,GMP_2freq_parent,non_GMPfreq_parent,CMP_1freq_parent,trombofreq_parent,FSC_A_medium_SSC_A_highfreq_parent,FSC_low.SSC_lowfreq_parent,FSChigh_SSChighfreq_parent,FSClow_SSC_highfreq_parent,SSC_low_FSC_highfreq_parent
4,GCSF,50_59,D10,3,266005.fcs,0.982000,0.006500,0.095700,0.631000,0.193000,0.428000,0.004100,0.135000,0.103000,0.016000,0.002100,0.008400,0.002200,0.026600,0.004600,0.028600,0.014100,0.202000,0.016100,0.004400,0.001500,0.008800,0.002000,0.020200,0.164000,0.005700,0.017900,0.000000,0.007700,0.008400,0.001600,0.001600,0.000000,0.031200,0.516000,0.071900,0.168000,0.215000,0.756000,0.982000,0.006600,0.097500,0.643000,0.305000,0.677000,0.006400,0.138000,0.105000,0.155000,0.020200,0.081000,0.021400,0.258000,0.045000,0.277000,0.136000,0.206000,0.079800,0.273000,0.093500,0.547000,0.009800,0.099900,0.811000,0.028100,0.017900,0.000000,0.429000,0.468000,0.090900,1.000000,0.000000,0.031200,0.516000,0.071900,0.168000,0.215000
4,GCSF,50_59,E1,3,266007.fcs,0.734000,0.002700,0.044700,0.442000,0.051700,0.361000,0.026100,0.133000,0.103000,0.021900,0.008900,0.028300,0.001200,0.009500,0.008100,0.017000,0.006800,0.152000,0.008300,0.001400,0.000830,0.005200,0.000620,0.008100,0.135000,0.003700,0.265000,0.000410,0.118000,0.093300,0.052900,0.052900,0.000000,0.020500,0.480000,0.059600,0.029800,0.411000,0.905000,0.734000,0.003700,0.060800,0.602000,0.117000,0.817000,0.059000,0.181000,0.140000,0.214000,0.086700,0.276000,0.012100,0.092700,0.078600,0.165000,0.066500,0.207000,0.054400,0.175000,0.100000,0.625000,0.004100,0.053100,0.888000,0.024500,0.265000,0.001600,0.444000,0.352000,0.200000,1.000000,0.000000,0.020500,0.480000,0.059600,0.029800,0.411000
4,GCSF,50_59,E2,3,266009.fcs,0.994000,0.003200,0.199000,0.618000,0.049800,0.537000,0.028300,0.073800,0.085600,0.029700,0.004700,0.010400,0.002500,0.004700,0.020100,0.011100,0.001400,0.296000,0.016100,0.000000,0.005700,0.008600,0.004700,0.014700,0.261000,0.005000,0.004700,0.000360,0.003200,0.001400,0.000000,0.000000,0.000000,0.021500,0.813000,0.048400,0.048700,0.068100,0.862000,0.994000,0.003200,0.200000,0.622000,0.080500,0.869000,0.045800,0.074200,0.086100,0.347000,0.054400,0.121000,0.029300,0.054400,0.234000,0.130000,0.016700,0.298000,0.054400,0.000000,0.356000,0.533000,0.015700,0.049600,0.880000,0.016900,0.004700,0.076900,0.692000,0.308000,0.000000,0.000000,0.000000,0.021500,0.813000,0.048400,0.048700,0.068100
4,GCSF,50_59,E4,3,266011.fcs,0.913000,0.008900,0.152000,0.459000,0.029800,0.403000,0.025900,0.148000,0.136000,0.011700,0.013800,0.014900,0.011700,0.019800,0.018400,0.044600,0.000350,0.295000,0.009600,0.001800,0.001100,0.002800,0.007100,0.025500,0.253000,0.013800,0.086800,0.001800,0.069800,0.002800,0.013100,0.013100,0.000000,0.030500,0.650000,0.111000,0.038300,0.171000,0.726000,0.913000,0.009700,0.167000,0.503000,0.064900,0.878000,0.056400,0.162000,0.149000,0.085900,0.102000,0.109000,0.085900,0.146000,0.135000,0.328000,0.002600,0.323000,0.032400,0.185000,0.111000,0.296000,0.024000,0.086400,0.857000,0.046800,0.086800,0.020400,0.804000,0.032700,0.151000,1.000000,0.000000,0.030500,0.650000,0.111000,0.038300,0.171000
4,GCSF,50_59,E7,3,266015.fcs,0.994000,0.005200,0.069700,0.414000,0.029200,0.375000,0.009700,0.104000,0.393000,0.003000,0.003000,0.006000,0.020200,0.006700,0.322000,0.028500,0.000750,0.466000,0.006000,0.000750,0.000000,0.004500,0.000750,0.007500,0.452000,0.005200,0.005200,0.000000,0.004500,0.000750,0.000000,0.000000,0.000000,0.009000,0.790000,0.013500,0.135000,0.054700,0.889000,0.994000,0.005300,0.070100,0.417000,0.070500,0.904000,0.023500,0.105000,0.396000,0.007600,0.007600,0.015200,0.051400,0.017100,0.819000,0.072400,0.001900,0.469000,0.012900,0.125000,0.000000,0.750000,0.001600,0.016100,0.969000,0.011300,0.005200,0.000000,0.857000,0.143000,0.000000,0.000000,0.000000,0.009000,0.790000,0.013500,0.135000,0.054700
4,GCSF,50_59,E10,3,266017.fcs,0.936000,0.004400,0.111000,0.527000,0.210000,0.306000,0.003900,0.072100,0.214000,0.012700,0.002300,0.019000,0.003900,0.084400,0.017100,0.046800,0.025800,0.329000,0.019900,0.008700,0.002600,0.006500,0.002300,0.018700,0.289000,0.013100,0.063300,0.000930,0.022600,0.023300,0.016800,0.016800,0.000000,0.024800,0.462000,0.070100,0.107000,0.338000,0.642000,0.936000,0.004700,0.118000,0.563000,0.399000,0.581000,0.007400,0.077000,0.228000,0.059400,0.010600,0.089000,0.018200,0.395000,0.079900,0.219000,0.121000,0.352000,0.060300,0.439000,0.133000,0.325000,0.006900,0.056800,0.876000,0.039700,0.063300,0.014800,0.357000,0.368000,0.266000,1.000000,0.000000,0.024800,0.462000,0.070100,0.107000,0.338000
4,GCSF,53_56,A7,3,266019.fcs,0.485000,0.002700,0.053300,0.154000,0.041900,0.107000,0.003400,0.026300,0.245000,0.030400,0.008800,0.018900,0.010800,0.025000,0.109000,0.035100,0.005400,0.301000,0.014200,0.000680,0.003400,0.003400,0.001400,0.007400,0.278000,0.002700,0.515000,0.000000,0.215000,0.074300,0.223000,0.223000,0.000000,0.006800,0.251000,0.040500,0.035800,0.663000,0.925000,0.485000,0.005600,0.110000,0.318000,0.272000,0.693000,0.021900,0.054300,0.506000,0.124000,0.035800,0.077100,0.044100,0.102000,0.444000,0.143000,0.022000,0.621000,0.047100,0.047600,0.238000,0.238000,0.004500,0.024700,0.924000,0.009000,0.515000,0.000000,0.417000,0.144000,0.434000,1.000000,0.000000,0.006800,0.251000,0.040500,0.035800,0.663000
4,GCSF,53_56,B5,3,266021.fcs,0.884000,0.033700,0.123000,0.202000,0.018500,0.174000,0.010100,0.106000,0.405000,0.027000,0.006700,0.015200,0.032000,0.008400,0.307000,0.005100,0.000000,0.540000,0.003400,0.000000,0.001700,0.001700,0.001700,0.008400,0.526000,0.008400,0.116000,0.000000,0.010100,0.096100,0.010100,0.010100,0.000000,0.015200,0.621000,0.057300,0.152000,0.157000,0.850000,0.884000,0.038200,0.139000,0.229000,0.091700,0.858000,0.050000,0.120000,0.458000,0.066700,0.016700,0.037500,0.079200,0.020800,0.758000,0.012500,0.000000,0.611000,0.006200,0.000000,0.500000,0.500000,0.003100,0.015600,0.975000,0.015600,0.116000,0.000000,0.087000,0.826000,0.087000,1.000000,0.000000,0.015200,0.621000,0.057300,0.152000,0.157000
4,GCSF,53_56,B7,3,266023.fcs,0.878000,0.012400,0.060700,0.574000,0.058700,0.502000,0.011000,0.093100,0.132000,0.028900,0.012400,0.014400,0.001500,0.019900,0.018400,0.023900,0.008000,0.197000,0.013900,0.003500,0.001000,0.009500,0.002000,0.006500,0.174000,0.003000,0.120000,0.000000,0.069700,0.045800,0.004500,0.004500,0.000000,0.010000,0.674000,0.049800,0.045800,0.222000,0.881000,0.878000,0.014200,0.069200,0.654000,0.102000,0.875000,0.019100,0.106000,0.150000,0.219000,0.094300,0.109000,0.011300,0.151000,0.140000,0.181000,0.060400,0.224000,0.070900,0.250000,0.071400,0.679000,0.010100,0.032900,0.886000,0.015200,0.120000,0.000000,0.579000,0.380000,0.037200,1.000000,0.000000,0.010000,0.674000,0.049800,0.045800,0.222000
4,GCSF,53_56,C1,3,266025.fcs,0.368000,0.035800,0.048400,0.061100,0.004200,0.052600,0.002100,0.018900,0.202000,0.037900,0.031600,0.006300,0.008400,0.004200,0.088400,0.014700,0.004200,0.251000,0.002100,0.000000,0.000000,0.000000,0.006300,0.023200,0.219000,0.006300,0.629000,0.000000,0.501000,0.128000,0.000000,0.000000,0.000000,0.000000,0.221000,0.018900,0.077900,0.684000,0.868000,0.368000,0.097100,0.131000,0.166000,0.069000,0.862000,0.034500,0.051400,0.549000,0.188000,0.156000,0.031200,0.041700,0.020800,0.438000,0.072900,0.020800,0.680000,0.008400,0.000000,0.000000,0.000000,0.025200,0.092400,0.874000,0.025200,0.629000,0.000000,0.796000,0.204000,0.000000,0.000000,0.000000,0.000000,0.221000,0.018900,0.077900,0.684000
4,GCSF,53_56,C7,3,266029.fcs,0.646000,0.005900,0.110000,0.358000,0.096700,0.255000,0.003600,0.096000,0.069200,0.009700,0.002200,0.009300,0.000560,0.017200,0.004600,0.012700,0.012000,0.183000,0.021500,0.003200,0.006000,0.005100,0.004600,0.012900,0.144000,0.014200,0.353000,0.002700,0.306000,0.020000,0.026100,0.025900,0.000190,0.035300,0.347000,0.163000,0.128000,0.331000,0.734000,0.646000,0.009200,0.170000,0.554000,0.270000,0.711000,0.010000,0.148000,0.107000,0.140000,0.031200,0.135000,0.008200,0.249000,0.066600,0.183000,0.174000,0.283000,0.118000,0.148000,0.279000,0.236000,0.025200,0.070300,0.787000,0.077500,0.353000,0.007700,0.867000,0.056700,0.074100,0.993000,0.007200,0.035300,0.347000,0.163000,0.128000,0.331000
4,GCSF,53_56,C9,3,266031.fcs,0.481000,0.006200,0.088000,0.225000,0.032000,0.181000,0.011300,0.066100,0.089600,0.010700,0.009400,0.008600,0.003800,0.009000,0.026300,0.016900,0.003600,0.182000,0.006000,0.000600,0.001200,0.002200,0.002800,0.021100,0.152000,0.004600,0.518000,0.001000,0.508000,0.007800,0.002200,0.002200,0.000000,0.045000,0.298000,0.198000,0.041200,0.421000,0.928000,0.481000,0.012800,0.183000,0.467000,0.143000,0.807000,0.050500,0.137000,0.186000,0.120000,0.104000,0.095600,0.042200,0.100000,0.293000,0.189000,0.040000,0.378000,0.032900,0.100000,0.200000,0.367000,0.015300,0.116000,0.836000,0.025200,0.518000,0.001900,0.980000,0.015000,0.004200,1.000000,0.000000,0.045000,0.298000,0.198000,0.041200,0.421000
4,GCSF,53_56,D2,3,266033.fcs,0.938000,0.065100,0.099300,0.401000,0.089000,0.288000,0.024000,0.127000,0.229000,0.006800,0.037700,0.013700,0.017100,0.020500,0.120000,0.006800,0.000000,0.336000,0.013700,0.003400,0.003400,0.000000,0.003400,0.020500,0.298000,0.013700,0.054800,0.006800,0.027400,0.017100,0.010300,0.006800,0.003400,0.030800,0.596000,0.058200,0.229000,0.099300,0.888000,0.938000,0.069300,0.106000,0.427000,0.222000,0.718000,0.059800,0.135000,0.245000,0.029900,0.164000,0.059700,0.074600,0.089600,0.522000,0.029900,0.000000,0.358000,0.040800,0.250000,0.250000,0.000000,0.010200,0.061200,0.888000,0.040800,0.054800,0.125000,0.500000,0.312000,0.188000,0.667000,0.333000,0.030800,0.596000,0.058200,0.229000,0.099300
4,GCSF,53_56,D4,3,266035.fcs,0.626000,0.013100,0.072900,0.286000,0.120000,0.143000,0.020900,0.059100,0.187000,0.056800,0.057600,0.022800,0.003700,0.006000,0.028000,0.010100,0.002600,0.265000,0.016100,0.003400,0.002600,0.005600,0.003700,0.006700,0.239000,0.009300,0.372000,0.000750,0.315000,0.035900,0.019800,0.019800,0.000000,0.110000,0.232000,0.187000,0.088600,0.384000,0.883000,0.626000,0.020900,0.116000,0.457000,0.420000,0.500000,0.073100,0.094300,0.299000,0.303000,0.307000,0.122000,0.020000,0.031900,0.150000,0.053900,0.014000,0.423000,0.060600,0.209000,0.163000,0.349000,0.014100,0.025400,0.900000,0.035300,0.372000,0.002000,0.844000,0.096400,0.053200,1.000000,0.000000,0.110000,0.232000,0.187000,0.088600,0.384000
4,GCSF,53_56,E7,3,266037.fcs,0.897000,0.003700,0.222000,0.372000,0.009400,0.341000,0.021500,0.099800,0.191000,0.029000,0.012000,0.025500,0.005200,0.063000,0.008400,0.037000,0.009600,0.420000,0.046800,0.015600,0.002500,0.027100,0.008700,0.022300,0.342000,0.015300,0.103000,0.000980,0.068200,0.025800,0.007800,0.007700,0.000110,0.014400,0.665000,0.048000,0.040200,0.233000,0.803000,0.897000,0.004100,0.248000,0.415000,0.025200,0.917000,0.057700,0.111000,0.213000,0.152000,0.062900,0.134000,0.027400,0.330000,0.044000,0.194000,0.050300,0.468000,0.112000,0.333000,0.053500,0.579000,0.020800,0.053200,0.814000,0.036300,0.103000,0.009600,0.665000,0.252000,0.076400,0.986000,0.013900,0.014400,0.665000,0.048000,0.040200,0.233000
4,CoPP,66_63,B3,3,266041.fcs,0.996000,0.018200,0.089100,0.389000,0.063300,0.317000,0.006500,0.024600,0.468000,0.170000,0.019800,0.032300,0.003200,0.073800,0.010500,0.087100,0.067800,0.562000,0.125000,0.014500,0.009300,0.096000,0.002000,0.000000,0.435000,0.015300,0.004000,0.000000,0.001600,0.002000,0.000400,0.000400,0.000000,0.031100,0.430000,0.042000,0.034700,0.465000,0.806000,0.996000,0.018200,0.089500,0.391000,0.163000,0.813000,0.016600,0.024700,0.470000,0.363000,0.042300,0.069000,0.006900,0.158000,0.022400,0.186000,0.145000,0.565000,0.222000,0.116000,0.074200,0.768000,0.003600,0.000000,0.774000,0.027300,0.004000,0.000000,0.400000,0.500000,0.100000,1.000000,0.000000,0.031100,0.430000,0.042000,0.034700,0.465000
4,CoPP,66_63,B7,3,266043.fcs,0.997000,0.020600,0.088600,0.476000,0.176000,0.289000,0.007600,0.154000,0.248000,0.047200,0.012300,0.042600,0.007300,0.030800,0.008800,0.076300,0.021400,0.344000,0.038600,0.004600,0.001500,0.028500,0.002000,0.008700,0.295000,0.007600,0.002500,0.000120,0.000870,0.001200,0.000120,0.000120,0.000000,0.035000,0.420000,0.103000,0.037100,0.407000,0.855000,0.997000,0.020600,0.088900,0.477000,0.369000,0.607000,0.015900,0.154000,0.249000,0.190000,0.049400,0.172000,0.029400,0.124000,0.035400,0.307000,0.086300,0.345000,0.112000,0.119000,0.038500,0.737000,0.005800,0.025200,0.857000,0.022000,0.002500,0.050000,0.350000,0.500000,0.050000,1.000000,0.000000,0.035000,0.420000,0.103000,0.037100,0.407000
4,CoPP,66_63,C1,3,266045.fcs,0.061600,0.000950,0.004400,0.000950,0.000000,0.000950,0.000000,0.000320,0.054600,0.001900,0.001600,0.021500,0.002200,0.001300,0.008200,0.017700,0.000000,0.059400,0.002200,0.000000,0.000320,0.000320,0.000000,0.000950,0.056200,0.012000,0.937000,0.000320,0.370000,0.350000,0.208000,0.208000,0.000000,0.018000,0.021500,0.044500,0.004100,0.914000,0.984000,0.061600,0.015400,0.071800,0.015400,0.000000,1.000000,0.000000,0.005100,0.887000,0.034700,0.028900,0.393000,0.040500,0.023100,0.150000,0.324000,0.000000,0.964000,0.037200,0.000000,0.143000,0.143000,0.000000,0.016000,0.947000,0.202000,0.937000,0.000340,0.395000,0.373000,0.222000,1.000000,0.000000,0.018000,0.021500,0.044500,0.004100,0.914000
4,CoPP,66_63,C2,3,266047.fcs,0.992000,0.011200,0.067500,0.550000,0.172000,0.370000,0.001200,0.152000,0.202000,0.048600,0.004600,0.025100,0.001200,0.015400,0.006600,0.047900,0.050200,0.275000,0.050600,0.009600,0.002700,0.033200,0.006200,0.010400,0.208000,0.003100,0.008100,0.000000,0.005800,0.001900,0.000000,0.000000,0.000000,0.024300,0.552000,0.080300,0.076400,0.268000,0.858000,0.992000,0.011300,0.068100,0.555000,0.313000,0.673000,0.002100,0.153000,0.204000,0.241000,0.022900,0.124000,0.005700,0.076500,0.032500,0.237000,0.249000,0.277000,0.184000,0.191000,0.053400,0.656000,0.022400,0.037900,0.756000,0.011200,0.008100,0.000000,0.714000,0.238000,0.000000,0.000000,0.000000,0.024300,0.552000,0.080300,0.076400,0.268000
4,CoPP,66_63,C5,3,266049.fcs,0.738000,0.007500,0.187000,0.301000,0.035800,0.254000,0.009700,0.151000,0.082800,0.018300,0.000720,0.007200,0.000720,0.021100,0.001300,0.008700,0.024100,0.276000,0.020200,0.001700,0.011700,0.004900,0.000870,0.006900,0.248000,0.013300,0.262000,0.001900,0.203000,0.038400,0.020100,0.020100,0.000000,0.020100,0.522000,0.097900,0.087300,0.277000,0.682000,0.738000,0.010200,0.254000,0.408000,0.119000,0.843000,0.032100,0.204000,0.112000,0.222000,0.008700,0.087300,0.008700,0.255000,0.015700,0.105000,0.291000,0.374000,0.073300,0.085700,0.579000,0.243000,0.003100,0.025100,0.898000,0.048200,0.262000,0.007200,0.775000,0.147000,0.076700,1.000000,0.000000,0.020100,0.522000,0.097900,0.087300,0.277000
4,CoPP,66_63,D4,3,266053.fcs,0.019800,0.002800,0.003900,0.000000,0.000000,0.000000,0.000000,0.002200,0.011000,0.001100,0.002200,0.000000,0.000550,0.000000,0.006600,0.000550,0.000000,0.014900,0.001700,0.000000,0.000000,0.000000,0.000000,0.001700,0.011600,0.001100,0.980000,0.001100,0.968000,0.003900,0.006100,0.006100,0.000000,0.163000,0.039700,0.186000,0.017100,0.599000,0.946000,0.019800,0.139000,0.194000,0.000000,0.000000,0.000000,0.000000,0.111000,0.556000,0.100000,0.200000,0.000000,0.050000,0.000000,0.600000,0.050000,0.000000,0.750000,0.111000,0.000000,0.000000,0.000000,0.000000,0.111000,0.778000,0.074100,0.980000,0.001100,0.988000,0.003900,0.006200,1.000000,0.000000,0.163000,0.039700,0.186000,0.017100,0.599000
4,CoPP,66_63,D8,3,266055.fcs,0.972000,0.008700,0.041900,0.785000,0.245000,0.491000,0.047200,0.096300,0.029400,0.003900,0.007700,0.001900,0.000480,0.002400,0.005800,0.007200,0.000480,0.075100,0.009200,0.000000,0.002400,0.004300,0.002900,0.000960,0.062100,0.007200,0.027900,0.002400,0.013000,0.007700,0.000960,0.000480,0.000000,0.176000,0.549000,0.068900,0.113000,0.091000,0.902000,0.972000,0.008900,0.043100,0.808000,0.312000,0.626000,0.060200,0.099200,0.030200,0.131000,0.262000,0.065600,0.016400,0.082000,0.197000,0.246000,0.016400,0.077300,0.122000,0.000000,0.263000,0.474000,0.038500,0.012800,0.827000,0.096200,0.027900,0.086200,0.466000,0.276000,0.034500,0.500000,0.000000,0.176000,0.549000,0.068900,0.113000,0.091000
4,CoPP,66_63,D9,3,266057.fcs,0.148000,0.002900,0.045000,0.021800,0.001500,0.008700,0.011600,0.018900,0.049300,0.000000,0.005800,0.001500,0.007300,0.001500,0.027600,0.005800,0.000000,0.100000,0.004400,0.000000,0.001500,0.001500,0.002900,0.018900,0.074000,0.020300,0.851000,0.001500,0.823000,0.010200,0.016000,0.014500,0.001500,0.216000,0.094300,0.183000,0.042100,0.467000,0.904000,0.148000,0.019600,0.304000,0.147000,0.066700,0.400000,0.533000,0.127000,0.333000,0.000000,0.118000,0.029400,0.147000,0.029400,0.559000,0.118000,0.000000,0.676000,0.043500,0.000000,0.333000,0.333000,0.029000,0.188000,0.739000,0.203000,0.851000,0.001700,0.968000,0.011900,0.018800,0.909000,0.090900,0.216000,0.094300,0.183000,0.042100,0.467000
4,CoPP,66_63,D10,3,266059.fcs,0.967000,0.033300,0.183000,0.200000,0.000000,0.083300,0.117000,0.100000,0.433000,0.066700,0.133000,0.000000,0.033300,0.000000,0.200000,0.000000,0.000000,0.633000,0.183000,0.000000,0.000000,0.000000,0.016700,0.000000,0.433000,0.100000,0.016700,0.000000,0.016700,0.000000,0.000000,0.000000,0.000000,0.066700,0.450000,0.250000,0.200000,0.033300,0.420000,0.967000,0.034500,0.190000,0.207000,0.000000,0.417000,0.583000,0.103000,0.448000,0.154000,0.308000,0.000000,0.076900,0.000000,0.462000,0.000000,0.000000,0.655000,0.289000,0.000000,0.000000,0.000000,0.026300,0.000000,0.684000,0.158000,0.016700,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.066700,0.450000,0.250000,0.200000,0.033300
4,CoPP,66_63,E2,3,266061.fcs,0.777000,0.016800,0.062600,0.390000,0.080500,0.290000,0.015700,0.045900,0.255000,0.113000,0.087200,0.013400,0.001100,0.006700,0.008900,0.014500,0.008900,0.322000,0.032400,0.006700,0.001100,0.023500,0.003400,0.003400,0.283000,0.001100,0.223000,0.000000,0.159000,0.062600,0.001100,0.001100,0.000000,0.071600,0.387000,0.110000,0.028000,0.411000,0.883000,0.777000,0.021600,0.080600,0.502000,0.206000,0.742000,0.040100,0.059000,0.328000,0.443000,0.342000,0.052600,0.004400,0.026300,0.035100,0.057000,0.035100,0.414000,0.101000,0.207000,0.034500,0.724000,0.010400,0.010400,0.878000,0.003500,0.223000,0.000000,0.714000,0.281000,0.005000,1.000000,0.000000,0.071600,0.387000,0.110000,0.028000,0.411000
4,CoPP,66_63,E3,3,266063.fcs,0.699000,0.038800,0.096700,0.180000,0.067900,0.107000,0.002600,0.101000,0.274000,0.067100,0.021300,0.028700,0.007000,0.047500,0.007400,0.069300,0.023100,0.372000,0.024400,0.006500,0.004400,0.009100,0.002200,0.035300,0.311000,0.020000,0.300000,0.005200,0.252000,0.034000,0.013500,0.013500,0.000000,0.067100,0.171000,0.289000,0.031800,0.445000,0.829000,0.699000,0.055500,0.138000,0.257000,0.378000,0.596000,0.014500,0.145000,0.392000,0.245000,0.078000,0.105000,0.025500,0.174000,0.027100,0.253000,0.084400,0.533000,0.065500,0.268000,0.179000,0.375000,0.005800,0.094700,0.834000,0.053800,0.300000,0.017400,0.840000,0.113000,0.045000,1.000000,0.000000,0.067100,0.171000,0.289000,0.031800,0.445000
4,CoPP,66_63,E10,3,266065.fcs,0.888000,0.061200,0.163000,0.040800,0.020400,0.020400,0.000000,0.051000,0.561000,0.010200,0.061200,0.000000,0.000000,0.020400,0.429000,0.000000,0.040800,0.735000,0.010200,0.010200,0.000000,0.000000,0.000000,0.010200,0.714000,0.040800,0.112000,0.000000,0.071400,0.020400,0.010200,0.010200,0.000000,0.010200,0.643000,0.102000,0.133000,0.112000,0.860000,0.888000,0.069000,0.184000,0.046000,0.500000,0.500000,0.000000,0.057500,0.632000,0.018200,0.109000,0.000000,0.000000,0.036400,0.764000,0.000000,0.072700,0.828000,0.013900,1.000000,0.000000,0.000000,0.000000,0.013900,0.972000,0.055600,0.112000,0.000000,0.636000,0.182000,0.090900,1.000000,0.000000,0.010200,0.643000,0.102000,0.133000,0.112000
4,NaCl,49_58_61_67,A3,3,266067.fcs,0.346000,0.000300,0.046600,0.030700,0.012000,0.016800,0.000300,0.002400,0.264000,0.005400,0.000900,0.040300,0.006600,0.066200,0.011100,0.121000,0.009900,0.312000,0.026800,0.003600,0.005100,0.015600,0.001500,0.028300,0.256000,0.014100,0.654000,0.000600,0.244000,0.304000,0.104000,0.104000,0.000000,0.007500,0.088100,0.041500,0.017700,0.845000,0.874000,0.346000,0.000870,0.135000,0.088700,0.392000,0.549000,0.009800,0.007000,0.763000,0.020500,0.003400,0.153000,0.025100,0.251000,0.042100,0.458000,0.037600,0.903000,0.085700,0.135000,0.191000,0.584000,0.004800,0.090500,0.819000,0.045200,0.654000,0.000920,0.374000,0.466000,0.159000,1.000000,0.000000,0.007500,0.088100,0.041500,0.017700,0.845000
4,NaCl,49_58_61_67,A6,3,266069.fcs,0.742000,0.002600,0.112000,0.083300,0.005100,0.074500,0.003600,0.027700,0.508000,0.074500,0.013100,0.127000,0.012300,0.068300,0.013000,0.185000,0.013000,0.627000,0.008500,0.000730,0.002200,0.004200,0.000580,0.019000,0.599000,0.037500,0.257000,0.000150,0.132000,0.110000,0.016000,0.016000,0.000000,0.053400,0.200000,0.155000,0.058300,0.539000,0.693000,0.742000,0.003500,0.151000,0.112000,0.061300,0.895000,0.043800,0.037300,0.685000,0.147000,0.025800,0.249000,0.024100,0.134000,0.025500,0.363000,0.025500,0.845000,0.013500,0.086200,0.259000,0.500000,0.000930,0.030200,0.955000,0.059800,0.257000,0.000570,0.511000,0.425000,0.062300,1.000000,0.000000,0.053400,0.200000,0.155000,0.058300,0.539000
4,NaCl,49_58_61_67,B6,3,266077.fcs,0.628000,0.003300,0.066200,0.266000,0.055600,0.175000,0.036800,0.104000,0.184000,0.019600,0.004900,0.019600,0.012300,0.029400,0.050700,0.045800,0.001600,0.253000,0.018000,0.007400,0.004100,0.004100,0.012300,0.019600,0.203000,0.025300,0.370000,0.000820,0.257000,0.067800,0.045800,0.044100,0.001600,0.061300,0.307000,0.148000,0.068600,0.422000,0.840000,0.628000,0.005200,0.105000,0.424000,0.209000,0.656000,0.138000,0.165000,0.293000,0.107000,0.026700,0.107000,0.066700,0.160000,0.276000,0.249000,0.008900,0.403000,0.071000,0.409000,0.227000,0.227000,0.048400,0.077400,0.803000,0.100000,0.370000,0.002200,0.693000,0.183000,0.124000,0.964000,0.035700,0.061300,0.307000,0.148000,0.068600,0.422000
4,NaCl,49_58_61_67,B7,3,266079.fcs,0.482000,0.013100,0.124000,0.032000,0.008400,0.022500,0.000250,0.047600,0.258000,0.017800,0.005900,0.021600,0.005900,0.070600,0.015600,0.109000,0.009200,0.387000,0.017800,0.003200,0.009200,0.005200,0.017600,0.093900,0.258000,0.053500,0.518000,0.000500,0.365000,0.094900,0.056200,0.056200,0.000000,0.038900,0.120000,0.259000,0.065100,0.521000,0.689000,0.482000,0.027200,0.257000,0.066300,0.264000,0.705000,0.007800,0.098600,0.536000,0.069000,0.023000,0.083400,0.023000,0.273000,0.060400,0.423000,0.035500,0.803000,0.046000,0.181000,0.514000,0.292000,0.045400,0.242000,0.666000,0.138000,0.518000,0.000960,0.705000,0.183000,0.109000,1.000000,0.000000,0.038900,0.120000,0.259000,0.065100,0.521000
